iter	Passed	Remaining
0	1	1593
1	2	1419
2	4	1408
3	5	1352
4	6	1324
5	7	1310
6	9	1318
7	10	1326
8	11	1320
9	13	1336
10	14	1339
11	16	1341
12	17	1336
13	18	1329
14	21	1440
15	24	1498
16	27	1578
17	29	1620
18	31	1632
19	33	1647
20	35	1649
21	36	1642
22	38	1622
23	39	1607
24	40	1593
25	42	1578
26	43	1564
27	44	1551
28	46	1540
29	47	1530
30	48	1520
31	49	1509
32	51	1500
33	52	1491
34	53	1483
35	55	1474
36	56	1468
37	57	1460
38	58	1453
39	60	1446
40	61	1440
41	63	1439
42	64	1435
43	65	1429
44	67	1424
45	68	1420
46	69	1417
47	71	1413
48	72	1412
49	74	1408
50	75	1408
51	77	1406
52	78	1401
53	79	1397
54	81	1393
55	83	1414
56	87	1441
57	90	1466
58	92	1477
59	93	1472
60	95	1466
61	96	1459
62	97	1454
63	99	1449
64	100	1443
65	101	1438
66	102	1434
67	104	1429
68	105	1426
69	107	1422
70	108	1424
71	110	1428
72	112	1429
73	114	1430
74	115	1426
75	116	1421
76	118	1418
77	119	1413
78	121	1412
79	122	1408
80	123	1404
81	125	1400
82	126	1396
83	127	1391
84	128	1388
85	130	1384
86	131	1380
87	132	1377
88	134	1374
89	135	1370
90	136	1367
91	138	1364
92	139	1361
93	140	1356
94	142	1353
95	143	1350
96	144	1346
97	145	1342
98	147	1339
99	148	1335
100	149	1332
101	151	1329
102	152	1328
103	153	1326
104	155	1322
105	156	1319
106	157	1316
107	159	1314
108	162	1327
109	165	1335
110	168	1348
111	170	1349
112	172	1353
113	174	1353
114	176	1355
115	177	1352
116	178	1349
117	180	1347
118	181	1344
119	182	1340
120	184	1338
121	185	1334
122	186	1330
123	187	1327
124	189	1324
125	190	1321
126	191	1318
127	193	1317
128	194	1315
129	196	1312
130	197	1309
131	198	1305
132	199	1302
133	201	1300
134	203	1305
135	206	1309
136	209	1317
137	212	1327
138	214	1326
139	215	1324
140	217	1324
141	219	1326
142	221	1329
143	224	1337
144	227	1341
145	230	1347
146	233	1356
147	235	1354
148	236	1351
149	237	1348
150	239	1345
151	240	1341
152	241	1338
153	243	1335
154	244	1332
155	245	1329
156	247	1326
157	248	1326
158	250	1326
159	252	1325
160	254	1324
161	255	1321
162	256	1318
163	258	1315
164	259	1312
165	260	1309
166	261	1305
167	263	1303
168	264	1300
169	265	1297
170	267	1294
171	268	1291
172	269	1288
173	270	1285
174	271	1281
175	273	1278
176	274	1275
177	275	1273
178	276	1270
179	278	1267
180	279	1264
181	280	1262
182	282	1259
183	283	1257
184	284	1254
185	286	1251
186	287	1248
187	288	1246
188	289	1243
189	291	1240
190	292	1239
191	294	1237
192	295	1234
193	296	1232
194	297	1229
195	300	1231
196	302	1233
197	305	1237
198	308	1241
199	310	1240
200	312	1241
201	314	1240
202	315	1240
203	317	1238
204	318	1236
205	320	1233
206	321	1231
207	322	1228
208	323	1226
209	325	1224
210	326	1221
211	328	1219
212	329	1216
213	330	1214
214	331	1211
215	332	1208
216	334	1205
217	335	1203
218	336	1200
219	338	1198
220	339	1195
221	340	1193
222	341	1191
223	343	1188
224	344	1186
225	345	1184
226	347	1181
227	348	1179
228	349	1176
229	350	1174
230	352	1172
231	353	1169
232	354	1167
233	355	1165
234	357	1162
235	358	1160
236	359	1158
237	360	1155
238	362	1153
239	363	1151
240	364	1149
241	366	1146
242	367	1144
243	368	1142
244	370	1140
245	371	1138
246	372	1136
247	374	1134
248	375	1132
249	376	1130
250	379	1131
251	381	1133
252	385	1138
253	388	1139
254	389	1137
255	390	1135
256	392	1133
257	393	1131
258	394	1129
259	396	1127
260	397	1124
261	398	1122
262	399	1120
263	401	1118
264	402	1116
265	403	1114
266	405	1114
267	407	1113
268	409	1112
269	411	1111
270	412	1109
271	413	1107
272	414	1104
273	416	1102
274	417	1100
275	418	1098
276	420	1096
277	421	1094
278	422	1091
279	423	1089
280	425	1087
281	426	1085
282	427	1083
283	428	1081
284	430	1079
285	431	1077
286	433	1075
287	434	1074
288	435	1072
289	437	1070
290	438	1068
291	439	1066
292	442	1067
293	444	1067
294	447	1068
295	449	1069
296	451	1068
297	452	1066
298	453	1063
299	455	1061
300	456	1060
301	457	1058
302	459	1055
303	460	1053
304	461	1052
305	462	1050
306	464	1048
307	465	1046
308	467	1045
309	469	1044
310	471	1043
311	472	1042
312	474	1040
313	475	1039
314	477	1037
315	478	1035
316	479	1033
317	480	1031
318	482	1029
319	483	1027
320	484	1025
321	485	1023
322	487	1021
323	488	1019
324	489	1017
325	491	1015
326	492	1013
327	494	1012
328	495	1010
329	497	1009
330	498	1007
331	499	1005
332	501	1004
333	502	1002
334	520	1033
335	522	1031
336	523	1029
337	524	1027
338	526	1025
339	527	1023
340	528	1021
341	530	1019
342	532	1019
343	534	1019
344	537	1020
345	538	1018
346	540	1017
347	541	1015
348	543	1013
349	544	1010
350	545	1009
351	547	1007
352	548	1005
353	549	1003
354	550	1000
355	552	998
356	553	996
357	554	994
358	555	992
359	557	990
360	558	988
361	559	986
362	561	984
363	562	982
364	563	981
365	565	979
366	566	977
367	567	975
368	569	973
369	570	971
370	571	969
371	573	967
372	574	965
373	576	964
374	577	962
375	578	960
376	580	958
377	581	956
378	582	954
379	585	955
380	588	956
381	592	958
382	594	956
383	595	955
384	596	953
385	597	951
386	599	949
387	600	947
388	601	945
389	603	943
390	604	941
391	605	939
392	606	937
393	608	935
394	610	935
395	612	933
396	614	932
397	615	930
398	616	928
399	617	926
400	619	924
401	620	922
402	621	920
403	622	918
404	624	916
405	625	914
406	626	913
407	627	911
408	629	909
409	630	907
410	631	905
411	633	903
412	634	901
413	635	900
414	637	898
415	638	896
416	640	894
417	641	893
418	642	891
419	645	890
420	647	890
421	650	891
422	654	892
423	655	890
424	656	888
425	658	886
426	659	885
427	660	883
428	662	881
429	663	879
430	664	877
431	666	875
432	667	873
433	668	871
434	669	870
435	672	869
436	673	868
437	675	866
438	677	865
439	678	863
440	679	861
441	681	859
442	682	858
443	683	856
444	684	854
445	686	852
446	687	850
447	688	848
448	690	846
449	691	844
450	692	843
451	693	841
452	695	839
453	696	837
454	697	835
455	698	833
456	700	832
457	701	830
458	702	828
459	704	826
460	705	824
461	706	822
462	707	820
463	709	819
464	710	817
465	711	815
466	712	813
467	714	811
468	715	810
469	717	808
470	718	806
471	719	805
472	721	803
473	723	803
474	726	802
475	729	802
476	731	802
477	733	801
478	735	800
479	737	798
480	738	797
481	740	795
482	741	793
483	742	791
484	743	789
485	745	788
486	746	786
487	747	784
488	749	783
489	750	781
490	751	779
491	752	777
492	754	775
493	755	773
494	756	771
495	758	770
496	759	768
497	760	766
498	761	764
499	763	763
500	764	761
501	765	759
502	766	757
503	768	755
504	769	754
505	770	752
506	771	750
507	773	748
508	774	746
509	775	745
510	777	743
511	778	742
512	780	740
513	781	738
514	782	737
515	784	735
516	786	734
517	788	734
518	792	734
519	794	733
520	795	731
521	797	729
522	798	728
523	799	726
524	801	724
525	802	723
526	804	721
527	806	720
528	807	718
529	808	717
530	810	715
531	813	715
532	816	715
533	818	713
534	819	712
535	820	710
536	822	708
537	823	707
538	824	705
539	826	703
540	827	701
541	828	700
542	829	698
543	831	696
544	832	694
545	833	693
546	834	691
547	836	689
548	837	688
549	838	686
550	840	684
551	841	682
552	842	681
553	843	679
554	845	677
555	846	675
556	847	674
557	848	672
558	850	670
559	851	669
560	852	667
561	854	665
562	856	664
563	859	664
564	860	662
565	862	661
566	863	659
567	864	657
568	868	657
569	871	657
570	874	657
571	876	656
572	878	654
573	879	652
574	881	651
575	882	649
576	884	648
577	885	646
578	887	644
579	888	643
580	890	642
581	893	642
582	897	641
583	898	640
584	900	638
585	901	636
586	902	635
587	904	633
588	905	632
589	907	630
590	908	628
591	910	627
592	911	625
593	912	623
594	913	622
595	915	620
596	916	618
597	918	617
598	919	615
599	921	614
600	922	612
601	926	612
602	929	611
603	933	611
604	936	611
605	937	609
606	939	607
607	940	606
608	941	604
609	943	603
610	944	601
611	946	599
612	947	598
613	949	596
614	952	596
615	955	595
616	957	594
617	959	592
618	960	591
619	962	589
620	963	588
621	965	586
622	966	584
623	967	583
624	969	581
625	970	580
626	972	578
627	973	576
628	975	575
629	976	573
630	977	571
631	979	570
632	980	568
633	981	566
634	983	565
635	984	563
636	986	562
637	987	560
638	988	558
639	990	557
640	991	555
641	993	553
642	994	552
643	996	550
644	997	549
645	998	547
646	1000	545
647	1002	544
648	1005	543
649	1008	542
650	1011	542
651	1014	541
652	1015	539
653	1016	537
654	1018	536
655	1019	534
656	1020	532
657	1022	531
658	1023	529
659	1024	527
660	1026	526
661	1027	524
662	1030	523
663	1032	522
664	1034	520
665	1035	519
666	1036	517
667	1038	515
668	1039	514
669	1040	512
670	1042	510
671	1043	509
672	1045	507
673	1046	506
674	1047	504
675	1048	502
676	1050	501
677	1051	499
678	1052	497
679	1054	496
680	1055	494
681	1056	492
682	1057	491
683	1059	489
684	1060	487
685	1061	485
686	1063	484
687	1064	482
688	1065	480
689	1066	479
690	1068	477
691	1069	476
692	1070	474
693	1072	472
694	1073	471
695	1075	469
696	1076	467
697	1077	466
698	1079	464
699	1082	463
700	1085	462
701	1088	461
702	1089	460
703	1091	458
704	1092	457
705	1093	455
706	1095	453
707	1096	452
708	1097	450
709	1098	448
710	1100	447
711	1101	445
712	1102	443
713	1104	442
714	1105	440
715	1107	439
716	1109	437
717	1111	436
718	1112	434
719	1113	433
720	1115	431
721	1116	429
722	1117	428
723	1118	426
724	1120	424
725	1121	423
726	1122	421
727	1124	420
728	1125	418
729	1126	416
730	1127	415
731	1129	413
732	1130	411
733	1131	410
734	1133	408
735	1134	407
736	1136	405
737	1137	403
738	1138	402
739	1140	400
740	1142	399
741	1145	398
742	1148	397
743	1151	396
744	1152	394
745	1154	392
746	1155	391
747	1156	389
748	1158	388
749	1159	386
750	1160	384
751	1162	383
752	1163	381
753	1164	379
754	1165	378
755	1167	376
756	1169	375
757	1171	373
758	1172	372
759	1174	370
760	1175	369
761	1176	367
762	1178	365
763	1179	364
764	1180	362
765	1182	361
766	1183	359
767	1184	357
768	1185	356
769	1187	354
770	1188	352
771	1189	351
772	1191	349
773	1192	348
774	1193	346
775	1195	345
776	1196	343
777	1198	341
778	1199	340
779	1200	338
780	1201	337
781	1203	335
782	1206	334
783	1208	332
784	1210	331
785	1213	330
786	1214	328
787	1216	327
788	1217	325
789	1218	323
790	1219	322
791	1221	320
792	1222	319
793	1223	317
794	1225	315
795	1226	314
796	1227	312
797	1228	311
798	1230	309
799	1232	308
800	1234	306
801	1236	305
802	1237	303
803	1238	301
804	1239	300
805	1241	298
806	1242	297
807	1243	295
808	1245	293
809	1246	292
810	1247	290
811	1248	289
812	1250	287
813	1251	285
814	1252	284
815	1254	282
816	1255	281
817	1256	279
818	1258	278
819	1259	276
820	1260	274
821	1262	273
822	1263	271
823	1264	270
824	1265	268
825	1267	266
826	1268	265
827	1269	263
828	1270	262
829	1272	260
830	1273	258
831	1275	257
832	1276	255
833	1277	254
834	1279	252
835	1280	251
836	1283	249
837	1285	248
838	1287	247
839	1291	245
840	1292	244
841	1294	242
842	1295	241
843	1296	239
844	1297	238
845	1299	236
846	1300	234
